title,year,genre,duration,country,director,actors,avg_vote
Bugs Bunny's Third Movie: 1001 Rabbit Tales,1982,Animation,76,United States,David Detiege,,7.7
18 anni tra una settimana,1991,Drama,98,Italy,Luigi Perelli,Kim Rossi Stuart,7
Ride a Wild Pony,1976,Romantic,91,United States,Don Chaffey,Michael Craig,5.5
Diner,1982,Comedy,95,United States,Barry Levinson,Mickey Rourke,7.2
A che servono questi quattrini?,1942,Comedy,85,Italy,Esodo Pratelli,Eduardo De Filippo,5.8
The Uranian Conspiracy,1978,Spy,117,Italy,Gianfranco Baldanello,Fabio Testi,5
Dead-Bang,1989,Crime,109,United States,John Frankenheimer,Don Johnson,6
A... come assassino,1966,Thriller,80,Italy,Ray Morrison (Angelo Dorigo),Alan Steel,6.5
At Close Range,1986,Drama,115,United States,James Foley,Christopher Walken,7.5
A Ghentar si muore facile,1968,Adventure,101,Italy,Leon Klimovsky,George Hilton,5.5
Does This Mean We are Married?,1990,Comedy,90,United States,Carol Wiseman,Patsy Kensit,4
Sleeping with the Enemy,1990,Drama,96,United States,Joseph Ruben,Julia Roberts,5.1
Love Kills,1991,Thriller,100,United States,Brian Grant,Virginia Madsen,8
In Bed With Madonna,1990,Documentary,111,United States,Alek Keshishian,Madonna,5.1
Make Mine Mink,1960,Comedy,100,Great Britain,Robert Asher,Terry-Thomas,8
Bowery at Midnight,1942,Horror,62,United States,Wallace Fox,Bela Lugosi,5.8
A mezzanotte va la ronda del piacere,1975,Comedy,100,Italy,Marcello Fondato,Claudia Cardinale,5.9
Mr. Majestyk,1974,Action,105,United States,Richard Fleischer,Charles Bronson,6
Crazy People,1990,Comedy,92,United States,Tony Bill,J.T. Walsh,6
Rouge baiser,1985,Drama,110,France,Vera Belmont,Charlotte Valandrey,4
Main pleine,1989,Thriller,89,France,Laurent Heynemann,Christine Pascal,6
Warning Sign,1985,Action,99,United States,Hal Barwood,Sam Waterston,4.5
Prague,1992,Drama,88,France,Ian Sellar,Alan Cumming,6
About Last Night,1986,Comedy,113,United States,Edward Zwick,Rob Lowe,5.8
Fail-Safe,1964,Drama,110,United States,Sidney Lumet,Henry Fonda,8.3
Free Fighter,1990,Action,88,United States,Liu Chia Yung,Cynthia Rothrock,7
Some Like It Hot,1959,Comedy,120,United States,Billy Wilder,Tony Curtis,9.2
A qualsiasi prezzo,1968,Adventure,94,Italy,Emilio Miraglia,Walter Pidgeon,4
Johnny O'Clock,1947,Thriller,95,United States,Robert Rossen,Dick Powell,7.9
Back to School,1986,Comedy,100,United States,Alan Metter,Rodney Dangerfield,6.6
Ninja Academy,1988,Comedy,89,United States,Nico Mastorakis,Will Egan,4
Maid To Order,1987,Comedy,96,United States,Amy Jones,Ally Sheedy,6
Driving Miss Daisy,1989,Comedy,100,United States,Bruce Beresford,Jessica Tandy,7.1
Enid Is Sleeping,1989,Comedy,102,United States,Maurice Phillips,Elizabeth Perkins,6.5
South of Reno,1987,Drama,98,Great Britain,Mark Rezyka,Jeff Osterhage,4
The Appaloosa,1966,Western,98,United States,Sidney J. Furie,Marlon Brando,7
Table for Five,1983,Drama,117,United States,Robert Lieberman,Jon Voight,6
...a tutte le auto della polizia...,1975,Crime,100,Italy,Mario Caiano,Antonio Sabato,5.5
A tutte le volanti,1991,Crime,85,Italy,Romolo Guerrieri,Tony Palazzo,4
Gas,1981,Comedy,94,Canada,Les Rose,Susan Anspach,4
